日期,开盘价,最高价,最低价,收盘价,成交量
2017-03-20,9.29,9.31,9.22,9.25,71502177
2017-03-21,9.25,9.26,9.2,9.24,55464874
2017-03-22,9.2,9.22,9.14,9.16,56612363
2017-03-23,9.16,9.24,9.15,9.2,43358829
2017-03-24,9.2,9.24,9.16,9.19,71082787
2017-03-27,9.12,9.19,9.08,9.14,98501205
2017-03-28,9.16,9.17,9.1,9.12,48137276
2017-03-29,9.13,9.15,9.09,9.11,60114068
2017-03-30,9.12,9.12,9.06,9.08,68728555
2017-03-31,9.08,9.18,9.08,9.17,63312122
2017-04-05,9.16,9.22,9.15,9.21,49915009
2017-04-06,9.2,9.22,9.17,9.2,43439147
2017-04-07,9.19,9.22,9.17,9.2,51484476
2017-04-10,9.2,9.21,9.17,9.18,40134394
2017-04-11,9.17,9.19,9.09,9.15,61243796
2017-04-12,9.16,9.17,9.1,9.12,45533653
2017-04-13,9.11,9.14,9.1,9.12,35744255
2017-04-14,9.11,9.12,9.06,9.08,49050050
2017-04-17,9.08,9.11,9.05,9.1,53189218
2017-04-18,9.09,9.1,9.05,9.05,33537696
2017-04-19,9.03,9.04,8.9,8.91,79966857
2017-04-20,8.9,8.94,8.89,8.92,43762999
2017-04-21,8.92,8.99,8.9,8.97,32540817
2017-04-24,8.97,8.98,8.89,8.93,39499527
2017-04-25,8.93,9.01,8.93,9.0,37793334
2017-04-26,9.0,9.01,8.96,8.99,38214706
2017-04-27,8.97,8.98,8.91,8.97,38739256
2017-04-28,8.96,8.99,8.92,8.99,28644636
2017-05-02,8.96,8.96,8.9,8.94,31102610
2017-05-03,8.92,8.93,8.89,8.91,28031077
2017-05-04,8.89,8.89,8.72,8.74,69651707
2017-05-05,8.74,8.76,8.58,8.63,62370085
2017-05-08,8.6,8.62,8.54,8.57,46008989
2017-05-09,8.56,8.64,8.55,8.64,32419446
2017-05-10,8.63,8.8,8.62,8.67,57307768
2017-05-11,8.65,8.72,8.6,8.7,50364355
2017-05-12,8.68,8.9,8.64,8.9,91796819
2017-05-15,8.89,8.95,8.81,8.86,53657821
2017-05-16,8.84,8.85,8.73,8.84,52487233
2017-05-17,8.81,8.81,8.75,8.77,41733802
2017-05-18,8.72,8.77,8.71,8.73,22740112
2017-05-19,8.74,8.76,8.68,8.69,29427084
2017-05-22,8.68,8.73,8.61,8.68,67912005
2017-05-23,8.67,8.84,8.64,8.79,80004019
2017-05-24,8.78,8.83,8.68,8.81,53237669
2017-05-25,8.79,9.14,8.78,9.1,162154374
2017-05-26,9.08,9.13,9.04,9.1,89536576
2017-05-31,9.1,9.23,9.06,9.2,103321095
2017-06-01,9.2,9.23,9.12,9.19,56618276
2017-06-02,9.18,9.29,9.14,9.17,77075706
2017-06-05,9.13,9.17,8.99,9.03,63413269
2017-06-06,9.01,9.06,8.99,9.04,35534153
2017-06-07,9.02,9.15,9.01,9.13,64572325
2017-06-08,9.11,9.15,9.08,9.13,38300448
2017-06-09,9.15,9.22,9.12,9.15,68546808
2017-06-12,9.15,9.19,9.1,9.11,50457816
2017-06-13,9.11,9.14,9.05,9.12,44843497
2017-06-14,9.12,9.13,9.04,9.08,37544431
2017-06-15,9.08,9.08,9.03,9.04,33779789
2017-06-16,9.04,9.08,9.01,9.02,28599104
2017-06-19,9.03,9.15,9.02,9.13,48970481
2017-06-20,9.12,9.16,9.09,9.12,31361560
2017-06-21,9.17,9.18,9.11,9.15,49693219
2017-06-22,9.15,9.4,9.14,9.25,142695815
2017-06-23,9.23,9.27,9.16,9.25,58400441
2017-06-26,9.26,9.4,9.26,9.3,71076995
2017-06-27,9.3,9.39,9.27,9.36,54601613
2017-06-28,9.35,9.49,9.33,9.43,116879622
2017-06-29,9.43,9.45,9.37,9.43,48880457
2017-06-30,9.4,9.43,9.31,9.39,49963349
2017-07-03,9.4,9.43,9.34,9.4,38834937
2017-07-04,9.4,9.41,9.3,9.34,48836253
2017-07-05,9.29,9.38,9.27,9.37,56772000
2017-07-06,9.36,9.41,9.31,9.4,73891186
2017-07-07,9.37,9.48,9.34,9.47,76036958
2017-07-10,9.45,9.66,9.44,9.59,136081591
2017-07-11,9.61,10.46,9.61,10.25,381208660
2017-07-12,10.27,10.58,10.2,10.34,299884401
2017-07-13,10.3,10.9,10.24,10.9,299453432
2017-07-14,10.81,10.94,10.66,10.9,172257026
2017-07-17,10.95,11.33,10.72,10.81,327312315
2017-07-18,10.75,11.14,10.62,11.05,234943191
2017-07-19,10.99,11.19,10.88,11.09,193307592
2017-07-20,11.08,11.22,10.91,10.97,153733858
2017-07-21,10.83,10.95,10.69,10.89,150102000
2017-07-24,10.82,11.06,10.73,10.95,169266444
2017-07-25,10.98,11.27,10.95,11.0,195476835
2017-07-26,10.92,11.18,10.66,10.74,169741211
2017-07-27,10.72,10.77,10.53,10.59,119449040
2017-07-28,10.61,10.81,10.58,10.74,81919535
2017-07-31,10.8,10.82,10.45,10.67,157586439
2017-08-01,10.64,11.08,10.6,11.04,203570991
2017-08-02,11.05,11.34,10.96,11.15,206206907
2017-08-03,11.14,11.22,10.97,11.01,98421938
2017-08-04,11.0,11.29,10.93,11.17,135395156
2017-08-07,11.06,11.17,10.9,11.0,86064427
2017-08-08,11.0,11.11,10.91,11.05,68956744
2017-08-09,10.96,11.02,10.68,10.73,104232181
2017-08-10,10.7,10.82,10.54,10.62,95987996
2017-08-11,10.48,10.54,9.99,10.02,244064335
2017-08-14,10.13,10.25,10.04,10.22,115766464
2017-08-15,10.24,10.51,10.21,10.31,107516235
2017-08-16,10.29,10.37,10.15,10.34,75680602
2017-08-17,10.35,10.42,10.29,10.42,55364211
2017-08-18,10.36,10.6,10.29,10.44,61652041
2017-08-21,10.43,10.52,10.39,10.46,39915487
2017-08-22,10.48,10.66,10.37,10.65,87568181
2017-08-23,10.63,10.98,10.59,10.9,131915190
2017-08-24,10.89,11.11,10.84,10.93,92424863
2017-08-25,10.94,11.17,10.9,11.11,96394000
2017-08-28,11.1,11.54,11.1,11.35,160393832
2017-08-29,11.3,11.74,11.28,11.67,135798373
2017-08-30,11.68,11.7,11.35,11.43,109667476
2017-08-31,11.39,11.44,11.15,11.28,115178646
2017-09-01,11.28,11.39,11.15,11.21,95997689
2017-09-04,11.18,11.72,11.17,11.72,135232557
2017-09-05,11.68,11.94,11.6,11.64,128751876
2017-09-06,11.59,11.88,11.48,11.7,79162155
2017-09-07,11.65,11.75,11.39,11.44,61418724
2017-09-08,11.46,11.64,11.38,11.49,48127615
2017-09-11,11.54,11.69,11.3,11.38,69947275
2017-09-12,11.38,11.54,11.27,11.54,84618342
2017-09-13,11.49,11.54,11.34,11.43,66823742
2017-09-14,11.43,11.59,11.24,11.32,88308777
2017-09-15,11.29,11.32,11.15,11.29,64609481
2017-09-18,11.25,11.32,11.2,11.25,60761296
2017-09-19,11.25,11.34,11.08,11.13,76421262
2017-09-20,11.14,11.37,11.05,11.29,78715469
2017-09-21,11.26,11.51,11.2,11.46,69240793
2017-09-22,11.43,11.52,11.31,11.44,59392762
2017-09-25,11.44,11.45,11.18,11.29,53239104
2017-09-26,11.26,11.3,10.96,11.05,96746090
2017-09-27,11.01,11.08,10.9,10.93,72718820
2017-09-28,10.98,10.98,10.82,10.88,51722002
2017-09-29,10.92,11.16,10.86,11.11,68228010
2017-10-09,11.57,11.64,11.26,11.3,132522731
2017-10-10,11.33,11.5,11.33,11.47,74792530
2017-10-11,11.48,11.58,11.34,11.53,65807758
2017-10-12,11.54,11.58,11.47,11.55,57806531
2017-10-13,11.56,11.56,11.25,11.36,73737596
2017-10-16,11.36,11.6,11.29,11.59,103625064
2017-10-17,11.62,11.65,11.48,11.51,50637234
2017-10-18,11.53,11.7,11.51,11.69,87136536
2017-10-19,11.64,11.72,11.57,11.63,72276482
2017-10-20,11.59,11.59,11.41,11.48,46180808
2017-10-23,11.39,11.4,11.15,11.19,107446502
2017-10-24,11.2,11.42,11.18,11.39,61887194
2017-10-25,11.36,11.37,11.25,11.27,41857360
2017-10-26,11.25,11.32,11.12,11.18,92899607
2017-10-27,11.19,11.56,11.18,11.56,136008642
2017-10-30,11.55,11.73,11.45,11.56,127824694
2017-10-31,11.55,11.58,11.39,11.54,62749138
2017-11-01,11.56,11.59,11.32,11.4,69261790
2017-11-02,11.36,11.58,11.26,11.54,60430848
2017-11-03,11.49,11.68,11.35,11.39,74334322
2017-11-06,11.42,11.42,11.09,11.28,102990281
2017-11-07,11.27,12.09,11.25,11.92,247716326
2017-11-08,12.0,12.59,11.93,12.13,426282573
2017-11-09,12.2,12.57,12.15,12.33,229528934
2017-11-10,12.37,12.55,12.15,12.3,175755227
2017-11-13,12.35,13.1,12.35,12.9,256690623
2017-11-14,12.95,13.26,12.81,12.95,178030247
2017-11-15,12.9,13.13,12.77,12.9,126305227
2017-11-16,12.9,13.12,12.67,13.1,120081480
2017-11-17,13.17,13.46,13.03,13.18,206414972
2017-11-20,13.13,14.25,13.05,14.25,284392582
2017-11-21,14.07,14.79,14.01,14.45,249532781
2017-11-22,14.48,15.24,14.48,15.1,257023146
2017-11-23,15.15,15.24,14.07,14.35,242914214
2017-11-24,14.29,14.59,13.78,14.56,263018967
2017-11-27,14.3,14.3,13.75,13.93,206408533
2017-11-28,13.85,13.85,13.4,13.7,176643250
2017-11-29,13.73,13.93,13.47,13.82,156409493
2017-11-30,13.7,13.73,13.26,13.38,137963571
2017-12-01,13.4,13.48,12.96,13.0,178493315
2017-12-04,13.05,13.37,13.0,13.3,145402345
2017-12-05,13.15,13.49,13.1,13.3,172368132
2017-12-06,13.26,13.27,12.79,13.08,161984496
2017-12-07,13.05,13.14,12.75,12.83,118195784
2017-12-08,12.89,13.09,12.75,13.09,135131504
2017-12-11,13.08,13.57,12.88,13.5,226195273
2017-12-12,13.4,13.48,13.02,13.02,174340579
2017-12-13,13.0,13.2,12.88,13.13,128924811
2017-12-14,13.15,13.31,12.91,13.0,100199798
2017-12-15,12.9,12.93,12.67,12.72,109995250
2017-12-18,12.73,12.91,12.64,12.75,80546452
2017-12-19,12.79,13.32,12.74,13.28,239794295
2017-12-20,13.2,13.31,13.13,13.26,110624507
2017-12-21,13.18,13.68,13.16,13.54,148520344
2017-12-22,13.5,13.63,13.45,13.52,74290095
2017-12-25,13.52,13.86,13.16,13.25,158556718
2017-12-26,13.26,13.69,13.19,13.66,112368845
2017-12-27,13.58,13.78,13.19,13.29,136656673
2017-12-28,13.28,13.46,13.02,13.21,155303047
2017-12-29,13.21,13.43,13.1,13.3,98291553
2018-01-02,13.35,13.93,13.32,13.7,208159255
2018-01-03,13.73,13.86,13.2,13.33,296249838
2018-01-04,13.32,13.37,13.13,13.25,185450948
2018-01-05,13.21,13.35,13.15,13.3,121031272
2018-01-08,13.25,13.29,12.86,12.96,215862081
2018-01-09,12.96,13.2,12.92,13.08,134434509
2018-01-10,13.04,13.49,12.92,13.47,240327736
2018-01-11,13.41,13.59,13.27,13.4,144387781
2018-01-12,13.45,13.68,13.41,13.55,135399140
2018-01-15,13.51,14.33,13.5,14.2,312239448
2018-01-16,14.17,14.38,14.02,14.2,244454900
2018-01-17,14.33,14.8,14.2,14.23,265629401
2018-01-18,14.4,14.72,14.28,14.72,214802680
2018-01-19,14.8,15.13,14.68,14.8,257114669
2018-01-22,14.6,14.94,14.43,14.44,207386714
2018-01-23,14.36,14.9,14.33,14.65,238879170
2018-01-24,14.66,15.08,14.5,14.64,259129212
2018-01-25,14.45,14.47,14.0,14.2,236998459
2018-01-26,14.18,14.34,14.02,14.05,203298865
2018-01-29,14.05,14.25,13.6,13.74,209054668
2018-01-30,13.7,13.84,13.55,13.65,109473986
2018-01-31,13.6,14.05,13.53,14.05,174772914
2018-02-01,13.95,14.3,13.84,14.03,200561475
2018-02-02,13.91,14.1,13.63,14.05,117651271
2018-02-05,13.8,14.57,13.73,14.55,233199790
2018-02-06,14.23,14.33,13.93,14.0,258287204
2018-02-07,14.22,14.3,12.76,12.92,334571697
2018-02-08,12.83,12.92,12.53,12.54,213781506
2018-02-09,12.08,12.08,11.38,11.69,282494975
2018-02-12,11.78,11.84,11.56,11.72,122878244
2018-02-13,11.87,12.21,11.84,11.94,129817869
2018-02-14,11.96,12.03,11.76,12.0,86419024
2018-02-22,12.25,12.53,12.25,12.46,126840607
2018-02-23,12.58,12.79,12.45,12.61,101366320
2018-02-26,12.77,12.85,12.45,12.63,104575874
2018-02-27,12.64,12.7,12.19,12.28,128586906
2018-02-28,12.1,12.19,11.93,12.05,121414559
2018-03-01,11.92,12.15,11.9,12.04,88695718
2018-03-02,11.92,12.04,11.85,11.95,66312416
2018-03-05,11.93,12.08,11.8,11.86,75418313
2018-03-06,11.95,12.11,11.77,12.1,115016249
2018-03-07,12.15,12.34,12.04,12.05,142757032
2018-03-08,12.05,12.15,11.95,12.11,68975503
2018-03-09,12.15,12.2,11.98,12.09,94387697
2018-03-12,12.15,12.17,11.95,12.03,126870132
2018-03-13,12.04,12.22,12.0,12.02,108226732
2018-03-14,11.98,12.0,11.83,11.92,63559413
2018-03-15,11.79,11.85,11.66,11.71,115569473
2018-03-16,11.72,11.85,11.64,11.64,96298338
2018-03-19,11.66,11.84,11.61,11.83,80853872
2018-03-20,11.74,11.88,11.72,11.82,77615002
2018-03-21,11.95,12.12,11.85,11.9,144510951
2018-03-22,11.9,11.97,11.62,11.66,98427842
2018-03-23,11.25,11.35,10.92,11.34,182569075
2018-03-26,11.15,11.2,10.86,10.93,138359851
2018-03-27,11.1,11.17,10.86,10.94,110393361
2018-03-28,10.85,11.14,10.79,10.89,109902339
2018-03-29,10.92,11.17,10.55,11.05,133060238
2018-03-30,11.04,11.05,10.88,10.9,75217368
2018-04-02,10.87,10.99,10.7,10.71,110931643
2018-04-03,10.6,10.67,10.51,10.56,89074565
2018-04-04,10.68,11.01,10.6,10.87,160248873
2018-04-09,10.8,11.1,10.73,11.02,107479576
2018-04-10,11.02,11.46,10.97,11.42,139095079
2018-04-11,11.39,11.92,11.38,11.83,209597045
2018-04-12,11.8,11.83,11.42,11.52,117312818
2018-04-13,11.64,11.79,11.45,11.57,130025597
2018-04-16,11.47,11.47,11.03,11.1,142707281
2018-04-17,11.12,11.45,11.11,11.21,130189172
2018-04-18,11.45,11.61,11.28,11.5,147584533
2018-04-19,11.52,11.69,11.42,11.47,84913183
2018-04-20,11.51,11.58,11.2,11.35,95869066
2018-04-23,11.3,11.61,11.26,11.57,107028935
2018-04-24,11.63,11.94,11.58,11.86,146109880
2018-04-25,11.76,11.81,11.63,11.68,73028648
2018-04-26,11.66,11.69,11.31,11.42,87423591
2018-04-27,11.49,11.51,10.63,10.85,270979568
2018-05-02,10.97,11.03,10.8,10.88,119052318
2018-05-03,10.86,10.88,10.57,10.75,128135557
2018-05-04,10.73,10.83,10.66,10.68,71050952
2018-05-07,10.7,10.83,10.64,10.81,97430967
2018-05-08,10.83,11.15,10.8,11.01,137330568
2018-05-09,10.98,11.03,10.88,10.97,62765613
2018-05-10,11.03,11.09,10.91,11.01,55273588
2018-05-11,11.04,11.13,10.96,11.01,77236966
2018-05-14,11.09,11.23,11.03,11.18,103929716
2018-05-15,11.18,11.19,11.02,11.12,66926144
2018-05-16,11.07,11.07,10.89,10.9,71436208
2018-05-17,10.91,10.94,10.78,10.82,58649438
2018-05-18,10.81,10.97,10.76,10.96,57838477
2018-05-21,11.07,11.11,10.93,10.95,76353357
2018-05-22,10.95,10.98,10.79,10.86,58987185
2018-05-23,10.82,10.82,10.62,10.65,99101629
2018-05-24,10.66,10.68,10.58,10.61,68815202
2018-05-25,10.61,10.67,10.55,10.59,59333567
2018-05-28,10.58,10.66,10.51,10.59,56940092
2018-05-29,10.58,10.63,10.35,10.38,88949497
2018-05-30,10.29,10.29,10.05,10.08,112444704
2018-05-31,10.11,10.19,10.02,10.18,98736038
2018-06-01,10.15,10.29,10.07,10.19,59721116
2018-06-04,10.23,10.31,10.15,10.27,59303835
2018-06-05,10.29,10.3,10.11,10.26,65654075
2018-06-06,10.25,10.26,10.1,10.14,71274341
2018-06-07,10.2,10.46,10.18,10.37,126263820
2018-06-08,10.33,10.33,10.06,10.12,109937982
2018-06-11,10.06,10.13,10.0,10.04,72137498
2018-06-12,10.03,10.08,9.95,10.06,91330072
2018-06-13,10.04,10.06,9.95,9.95,53058431
2018-06-14,9.95,10.15,9.92,10.07,86639201
2018-06-15,10.08,10.29,10.06,10.17,124870788
2018-06-19,10.05,10.15,9.82,9.87,156587447
2018-06-20,9.87,9.95,9.76,9.91,76363731
2018-06-21,9.93,10.04,9.86,9.86,84007077
2018-06-22,9.8,9.87,9.77,9.85,65781851
2018-06-25,9.91,9.92,9.38,9.46,119521260
2018-06-26,9.39,9.44,9.09,9.36,112415694
2018-06-27,9.31,9.4,9.03,9.09,104514268
2018-06-28,8.95,9.08,8.87,8.92,111076403
2018-06-29,9.01,9.13,8.96,9.09,67529968
2018-07-02,9.05,9.05,8.55,8.61,131552013
2018-07-03,8.69,8.7,8.45,8.67,127483857
2018-07-04,8.63,8.75,8.61,8.61,71115337
2018-07-05,8.62,8.73,8.55,8.6,83576877
2018-07-06,8.61,8.78,8.45,8.66,98828269
2018-07-09,8.69,9.03,8.68,9.03,140995460
2018-07-10,9.02,9.02,8.89,8.98,89686202
2018-07-11,8.76,8.83,8.68,8.78,85129670
2018-07-12,8.6,8.97,8.58,8.88,114049231
2018-07-13,8.92,8.94,8.82,8.88,60337821
2018-07-16,8.85,8.9,8.69,8.73,68984558
2018-07-17,8.74,8.75,8.66,8.72,37535633
2018-07-18,8.75,8.85,8.69,8.7,52515277
2018-07-19,8.75,8.81,8.69,8.73,46137239
2018-07-20,8.73,9.2,8.61,9.11,175427740
2018-07-23,9.04,9.45,9.0,9.42,178168826
2018-07-24,9.39,9.59,9.33,9.4,142589416
2018-07-25,9.44,9.47,9.33,9.38,61412281
2018-07-26,9.4,9.48,9.21,9.25,83335815
2018-07-27,9.3,9.36,9.18,9.25,51512603
2018-07-30,9.32,9.49,9.26,9.39,70638597
2018-07-31,9.37,9.49,9.25,9.42,72015080
2018-08-01,9.42,9.5,9.11,9.15,81408168
2018-08-02,9.13,9.15,8.88,8.94,93140128
2018-08-03,8.93,9.1,8.91,8.91,47654662
2018-08-06,8.94,9.11,8.89,8.94,55401008
2018-08-07,8.96,9.17,8.88,9.17,69042319
2018-08-08,9.16,9.16,9.04,9.05,57895316
2018-08-09,9.04,9.35,9.02,9.29,80678377
2018-08-10,9.3,9.32,9.16,9.23,42416836
2018-08-13,9.12,9.16,8.9,9.05,81849112
2018-08-14,9.03,9.04,8.94,9.0,43024036
2018-08-15,9.02,9.02,8.75,8.79,67044285
2018-08-16,8.73,8.89,8.64,8.78,63827255
2018-08-17,8.88,8.94,8.78,8.81,64947656
2018-08-20,8.9,9.02,8.87,9.0,68132206
2018-08-21,9.02,9.26,9.01,9.23,126447447
2018-08-22,9.24,9.34,9.13,9.29,98243398
2018-08-23,9.3,9.42,9.23,9.36,72907462
2018-08-24,9.31,10.28,9.29,10.03,304040839
2018-08-27,10.02,10.43,9.97,10.43,221842422
2018-08-28,10.34,10.43,10.24,10.29,128977724
2018-08-29,10.25,10.33,10.15,10.27,90188349
2018-08-30,10.27,10.35,10.08,10.12,99491773
2018-08-31,10.13,10.32,10.1,10.13,131086524
2018-09-03,10.09,10.3,10.09,10.19,71169567
2018-09-04,10.2,10.55,10.07,10.43,129634208
2018-09-05,10.3,10.33,10.05,10.05,117945317
2018-09-06,10.05,10.14,9.95,9.97,71177755
2018-09-07,10.04,10.18,9.93,10.01,80903534
2018-09-10,10.01,10.07,9.84,9.88,63698929
2018-09-11,9.9,10.03,9.81,9.91,71296751
2018-09-12,9.87,9.97,9.82,9.88,56482916
2018-09-13,10.09,10.1,9.84,9.96,99972561
2018-09-14,9.98,9.98,9.81,9.84,61975019
2018-09-17,9.8,9.8,9.68,9.69,51708233
2018-09-18,9.73,10.12,9.7,10.08,112680742
2018-09-19,10.03,10.34,10.03,10.24,123154877
2018-09-20,10.27,10.36,10.19,10.23,62034836
2018-09-21,10.26,10.7,10.18,10.67,162451841
2018-09-25,10.52,10.68,10.48,10.55,97701470
2018-09-26,10.61,10.92,10.52,10.71,149051343
2018-09-27,10.65,10.84,10.57,10.74,88036333
2018-09-28,10.78,11.27,10.78,11.05,211024267
2018-10-08,10.7,10.79,10.45,10.45,168635852
2018-10-09,10.46,10.7,10.39,10.56,106408426
2018-10-10,10.54,10.66,10.38,10.45,99520008
2018-10-11,10.05,10.16,9.7,9.86,199514383
2018-10-12,9.97,10.34,9.87,10.3,151681028
2018-10-15,10.39,10.47,10.09,10.11,140268530
2018-10-16,10.14,10.54,10.12,10.37,139692105
2018-10-17,10.5,10.55,10.14,10.33,135088983
2018-10-18,10.29,10.29,10.06,10.09,100115605
2018-10-19,9.95,10.78,9.92,10.76,208366732
2018-10-22,10.81,11.46,10.78,11.15,264554312
2018-10-23,11.2,11.22,10.73,10.84,160254592
2018-10-24,10.9,11.33,10.8,11.04,182942464
2018-10-25,10.8,11.29,10.71,11.29,168501136
2018-10-26,11.29,11.31,10.96,11.18,129997510
2018-10-29,11.2,11.24,10.62,10.75,159162878
2018-10-30,10.78,11.08,10.73,10.9,150182786
2018-10-31,10.95,10.99,10.75,10.91,115268379
2018-11-01,10.99,11.05,10.76,10.83,154277632
2018-11-02,11.04,11.16,10.83,11.09,221292287
2018-11-05,10.95,11.04,10.82,10.92,129192417
2018-11-06,10.87,10.93,10.73,10.84,73572574
2018-11-07,10.83,10.95,10.75,10.81,78559741
2018-11-08,10.88,10.97,10.82,10.89,79397600
2018-11-09,10.71,10.73,10.4,10.55,162926917
2018-11-12,10.46,10.58,10.38,10.56,92033388
2018-11-13,10.41,10.65,10.38,10.54,107249762
2018-11-14,10.53,10.55,10.42,10.44,77423985
2018-11-15,10.44,10.64,10.42,10.62,90146198
2018-11-16,10.61,10.72,10.49,10.57,105959259
2018-11-19,10.57,10.88,10.57,10.85,136088709
2018-11-20,10.75,10.8,10.52,10.57,103387753
2018-11-21,10.5,10.67,10.48,10.61,66615733
2018-11-22,10.67,10.67,10.48,10.55,50026785
2018-11-23,10.53,10.58,10.31,10.32,70035815
2018-11-26,10.34,10.46,10.3,10.34,51656911
2018-11-27,10.35,10.39,10.16,10.18,73344838
2018-11-28,10.17,10.31,10.16,10.28,53775145
2018-11-29,10.35,10.39,10.19,10.2,48528405
2018-11-30,10.22,10.36,10.17,10.36,59471532
2018-12-03,10.59,10.66,10.47,10.59,106409717
2018-12-04,10.57,10.62,10.53,10.59,53481305
2018-12-05,10.49,10.51,10.4,10.45,58154527
2018-12-06,10.36,10.37,10.23,10.25,57886648
2018-12-07,10.3,10.39,10.27,10.28,34021615
2018-12-10,10.22,10.27,10.13,10.17,49481887
2018-12-11,10.21,10.26,10.17,10.23,29908962
2018-12-12,10.3,10.32,10.2,10.24,36637903
2018-12-13,10.25,10.48,10.2,10.39,79084521
2018-12-14,10.34,10.35,10.16,10.17,52667513
2018-12-17,10.16,10.33,10.1,10.29,57127487
2018-12-18,10.2,10.32,10.1,10.12,53774430
2018-12-19,10.14,10.18,9.9,9.94,59800701
2018-12-20,9.92,9.97,9.63,9.71,99028479
2018-12-21,9.68,9.7,9.33,9.45,100061676
2018-12-24,9.4,9.45,9.31,9.42,50911767
2018-12-25,9.29,9.43,9.21,9.34,58661545
2018-12-26,9.35,9.42,9.27,9.3,42114060
2018-12-27,9.45,9.49,9.28,9.28,62459327
2018-12-28,9.31,9.46,9.31,9.38,57660400
2019-01-02,9.39,9.42,9.16,9.19,53938632
2019-01-03,9.18,9.33,9.15,9.28,41553795
2019-01-04,9.24,9.82,9.22,9.75,148115906
2019-01-07,9.84,9.85,9.63,9.74,86568766
2019-01-08,9.73,9.74,9.62,9.66,40238811
2019-01-09,9.74,10.08,9.7,9.94,123348636
2019-01-10,9.87,10.2,9.86,10.1,107181766
2019-01-11,10.11,10.22,10.05,10.2,69636455
2019-01-14,10.22,10.25,10.07,10.11,50044359
2019-01-15,10.11,10.28,10.09,10.24,54216055
2019-01-16,10.24,10.5,10.23,10.48,97769937
2019-01-17,10.54,10.57,10.17,10.25,88281192
2019-01-18,10.34,10.49,10.28,10.43,73879326
2019-01-21,10.34,10.47,10.32,10.34,65935576
2019-01-22,10.34,10.44,10.26,10.28,42441357
2019-01-23,10.29,10.47,10.29,10.35,53787663
2019-01-24,10.4,10.55,10.37,10.52,67924088
2019-01-25,10.56,11.04,10.55,11.0,210836185
2019-01-28,11.04,11.14,10.88,10.94,103590980
2019-01-29,10.96,11.07,10.77,11.0,82663110
2019-01-30,10.95,11.18,10.86,10.95,71200101
2019-01-31,10.98,11.2,10.94,11.1,83162275
2019-02-01,11.2,11.25,10.96,11.2,101427007
2019-02-11,11.08,11.21,10.97,11.21,80193663
2019-02-12,11.2,11.31,11.03,11.19,95993690
2019-02-13,11.19,11.41,11.12,11.38,113736574
2019-02-14,11.3,11.33,11.19,11.25,86918519
2019-02-15,11.23,11.23,10.9,10.95,110012746
2019-02-18,11.05,11.36,11.04,11.36,125552221
2019-02-19,11.36,11.62,11.24,11.27,127088204
2019-02-20,11.33,11.53,11.25,11.41,83262987
2019-02-21,11.38,11.55,11.28,11.36,75424648
2019-02-22,11.35,11.57,11.15,11.54,118404779
2019-02-25,11.7,12.64,11.57,12.55,282493502
2019-02-26,12.55,12.57,12.15,12.2,201754493
2019-02-27,12.24,12.66,12.15,12.4,197901388
2019-02-28,12.44,12.61,12.27,12.36,111309980
2019-03-01,12.48,12.78,12.2,12.76,171267916
2019-03-04,12.7,13.38,12.62,12.99,245683039
2019-03-05,12.91,13.29,12.84,13.06,140842222
2019-03-06,13.06,13.15,12.84,13.08,124576020
2019-03-07,13.06,13.06,12.55,12.74,178205731
2019-03-08,12.49,12.7,12.25,12.3,177816210
2019-03-11,12.3,12.49,12.05,12.32,115765077
2019-03-12,12.49,12.64,12.24,12.36,141179492
2019-03-13,12.34,12.55,12.13,12.37,126942716
2019-03-14,12.33,12.62,12.27,12.43,105746790
2019-03-15,12.34,12.68,12.34,12.5,104540603
2019-03-18,12.53,12.94,12.32,12.91,148645480
2019-03-19,12.92,12.94,12.61,12.79,95719646
2019-03-20,12.68,12.88,12.62,12.75,92999638
2019-03-21,12.77,12.8,12.58,12.69,86014080
2019-03-22,12.69,12.74,12.5,12.59,71350206
2019-03-25,12.4,12.4,12.1,12.11,117988326
2019-03-26,12.23,12.29,12.01,12.1,93539327
2019-03-27,12.24,12.47,12.18,12.38,92282680
2019-03-28,12.31,12.31,12.1,12.22,73246744
2019-03-29,12.26,12.82,12.21,12.82,166950647
2019-04-01,12.83,13.55,12.83,13.18,195140119
2019-04-02,13.28,13.48,13.23,13.36,110038404
2019-04-03,13.21,13.45,13.15,13.44,79291579
2019-04-04,13.43,14.0,13.43,13.86,203436500
2019-04-08,13.9,14.43,13.72,13.96,174317620
2019-04-09,13.87,13.98,13.75,13.81,78133238
2019-04-10,13.75,13.88,13.4,13.73,94713506
2019-04-11,13.73,13.96,13.49,13.54,65535662
2019-04-12,13.49,13.59,13.21,13.42,77432464
2019-04-15,13.72,14.09,13.66,13.69,153389068
2019-04-16,13.67,14.58,13.55,14.58,237937518
2019-04-17,14.42,14.59,14.23,14.35,100410987
2019-04-18,14.3,14.37,14.11,14.34,50704530
2019-04-19,14.45,14.8,14.3,14.73,124603609
2019-04-22,14.6,14.84,14.08,14.15,132227390
2019-04-23,14.1,14.2,13.97,14.07,94068734
2019-04-24,14.45,14.6,14.16,14.44,194972363
2019-04-25,14.38,14.64,14.13,14.13,111147637
2019-04-26,14.08,14.25,13.7,13.79,100942124
2019-04-29,13.9,14.33,13.86,14.1,103069575
2019-04-30,13.99,14.05,13.59,13.85,111657027
